node_key,domain,display_name,era_available,difficulty,patentable,prerequisites,outcome_type,key_technology_node,unlocks_recipe,unlocks_facility_type,is_baseline,knowledge_mult,food_mult,mortality_mult,path
# Baseline technologies (available at game start, year 2000)
patent_law,financial_instruments,Patent Law,6,6.7,0,contract_law;the_learned_society,product_unlock,patent_law,,,0,1.1,1,1,side
# ---- Era 6: Early Modern — land, larder and body ----
the_columbian_exchange,biotechnology,New World Crops,6,6.3,0,navigation;selective_breeding,product_unlock,the_columbian_exchange,,,0,1,1.15,1,side
the_potato,biotechnology,The Potato,6,6.4,0,the_columbian_exchange,product_unlock,the_potato,,,0,1,1.12,1,side
maize_cultivation,biotechnology,Maize,6,6.4,0,the_columbian_exchange,product_unlock,maize_cultivation,,,0,1,1.1,1,side
convertible_husbandry,biotechnology,Convertible Husbandry,6,6.6,0,legume_rotation;selective_breeding,product_unlock,convertible_husbandry,,,0,1,1.12,1,side
enclosure,financial_instruments,Enclosure,6,6.7,0,convertible_husbandry;contract_law,product_unlock,enclosure,,,0,1,1.08,1,side
the_seed_drill,mechanical_engineering,The Seed Drill,6,6.8,0,the_harrow;the_camshaft,product_unlock,the_seed_drill,,,0,1,1.1,1,side
the_dutch_plough,mechanical_engineering,The Dutch Plough,6,6.5,0,the_mouldboard;cast_iron,product_unlock,the_dutch_plough,,,0,1,1.08,1,side
canal_locks,climate_and_environment,Canal Locks,6,6.6,0,canal_digging;the_gear_train,product_unlock,canal_locks,,,0,1,1.05,1,side
the_greenhouse,climate_and_environment,The Greenhouse,6,6.7,0,glassmaking;the_thermometer,product_unlock,the_greenhouse,,,0,1,1.04,1,side
anatomy,biotechnology,Human Anatomy,6,6.4,0,the_microscope;movable_type,product_unlock,anatomy,,,0,1.05,1,0.98,side
the_circulation,biotechnology,Circulation of the Blood,6,6.6,0,anatomy;experimental_apparatus,product_unlock,the_circulation,,,0,1.05,1,0.97,side
midwifery_forceps,biotechnology,Obstetric Forceps,6,6.5,0,midwifery;anatomy,product_unlock,midwifery_forceps,,,0,1,1,0.97,side
# ---- Era 7: Industrial — the main path ----
the_coke_furnace,materials_science,Coke Smelting,7,7.1,0,the_blast_furnace;coal_digging,product_unlock,the_coke_furnace,,,0,1,1,1,main
machine_tools,mechanical_engineering,Machine Tools,7,7.2,0,steel;the_camshaft,product_unlock,machine_tools,,,0,1,1,1,main
# ---- Era 7: Industrial — steam, coal and iron ----
the_newcomen_engine,energy_systems,Atmospheric Engine,7,7.0,0,the_air_pump;coal_digging,product_unlock,the_newcomen_engine,,,0,1,1,1,side
the_separate_condenser,energy_systems,Separate Condenser,7,7.2,0,the_newcomen_engine;the_thermometer,product_unlock,the_separate_condenser,,,0,1,1,1,side
high_pressure_steam,energy_systems,High-Pressure Steam,7,7.4,0,steam_engine;machine_tools,product_unlock,high_pressure_steam,,,0,1,1,1,side
the_boring_machine,mechanical_engineering,Cylinder Boring,7,7.2,0,machine_tools;the_cannon,product_unlock,the_boring_machine,,,0,1,1,1,side
interchangeable_parts,mechanical_engineering,Interchangeable Parts,7,7.4,0,machine_tools;patent_law,product_unlock,interchangeable_parts,,,0,1,1,1,side
the_screw_cutting_lathe,mechanical_engineering,Screw-Cutting Lathe,7,7.3,0,machine_tools;the_screw,product_unlock,the_screw_cutting_lathe,,,0,1,1,1,side
puddling,materials_science,Puddling,7,7.2,0,the_coke_furnace;the_trip_hammer,product_unlock,puddling,,,0,1,1,1,side
rolling_mills,materials_science,Rolling Mills,7,7.3,0,puddling;high_pressure_steam,product_unlock,rolling_mills,,,0,1,1,1,side
the_safety_lamp,mechanical_engineering,The Safety Lamp,7,7.3,0,coal_digging;chemistry_early,product_unlock,the_safety_lamp,,,0,1,1,0.99,side
gas_lighting,energy_systems,Gas Lighting,7,7.4,0,coal_digging;industrial_chemistry,product_unlock,gas_lighting,,,0,1.05,1,0.99,side
portland_cement,materials_science,Portland Cement,7,7.4,0,opus_caementicium;industrial_chemistry,product_unlock,portland_cement,,,0,1,1,1,side
# ---- Era 7: Industrial — cloth, rail and sea ----
the_water_frame,mechanical_engineering,The Water Frame,7,7.1,0,spinning_jenny;the_overshot_wheel,product_unlock,the_water_frame,,,0,1,1,1,side
the_mule,mechanical_engineering,The Spinning Mule,7,7.3,0,the_water_frame;machine_tools,product_unlock,the_mule,,,0,1,1,1,side
the_cotton_gin,mechanical_engineering,The Cotton Gin,7,7.2,0,interchangeable_parts,product_unlock,the_cotton_gin,,,0,1,1,1,side
the_jacquard_loom,mechanical_engineering,The Jacquard Loom,7,7.5,0,power_loom;interchangeable_parts,product_unlock,the_jacquard_loom,,,0,1.05,1,1,side
the_locomotive,mechanical_engineering,The Locomotive,7,7.4,0,high_pressure_steam;rolling_mills,product_unlock,the_locomotive,,,0,1,1,1,side
the_iron_rail,materials_science,Iron Rails,7,7.3,0,rolling_mills,product_unlock,the_iron_rail,,,0,1,1.03,1,side
the_railway_timetable,information_security,Railway Time,7,7.5,0,railways;the_telegraph_code,product_unlock,the_railway_timetable,,,0,1.05,1,1,side
the_telegraph_code,information_security,Telegraph Codes,7,7.3,0,telegraph,product_unlock,the_telegraph_code,,,0,1.08,1,1,side
the_screw_propeller,mechanical_engineering,Screw Propeller,7,7.4,0,the_steamship;the_screw_cutting_lathe,product_unlock,the_screw_propeller,,,0,1,1.02,1,side
the_iron_hull,materials_science,Iron Hulls,7,7.5,0,rolling_mills;the_steamship,product_unlock,the_iron_hull,,,0,1,1.03,1,side
refrigerated_shipping,mechanical_engineering,Refrigerated Shipping,7,7.8,0,the_iron_hull;industrial_chemistry,product_unlock,refrigerated_shipping,,,0,1,1.08,0.99,side
# ---- Era 7: Industrial — chemistry, field and body ----
the_haber_precursors,chemical_synthesis,Nitrate Chemistry,7,7.7,0,industrial_chemistry;the_air_pump,product_unlock,the_haber_precursors,,,0,1,1.06,1,side
superphosphate,chemical_synthesis,Superphosphate,7,7.6,0,industrial_chemistry;marling,product_unlock,superphosphate,,,0,1,1.12,1,side
guano_trade,financial_instruments,Guano Trade,7,7.4,0,the_chartered_company;superphosphate,product_unlock,guano_trade,,,0,1,1.06,1,side
the_steel_plough,mechanical_engineering,The Steel Plough,7,7.4,0,steel;the_dutch_plough,product_unlock,the_steel_plough,,,0,1,1.1,1,side
the_reaper,mechanical_engineering,The Mechanical Reaper,7,7.5,0,mechanized_agriculture;interchangeable_parts,product_unlock,the_reaper,,,0,1,1.1,1,side
the_threshing_machine,mechanical_engineering,The Threshing Machine,7,7.5,0,mechanized_agriculture;high_pressure_steam,product_unlock,the_threshing_machine,,,0,1,1.08,1,side
tile_drainage,climate_and_environment,Tile Drainage,7,7.4,0,the_kiln;dyke_and_polder,product_unlock,tile_drainage,,,0,1,1.08,1,side
canning,chemical_synthesis,Canning,7,7.3,0,industrial_chemistry;drying_and_smoking,product_unlock,canning,,,0,1,1.06,0.99,side
synthetic_dyes,chemical_synthesis,Synthetic Dyes,7,7.6,0,industrial_chemistry,product_unlock,synthetic_dyes,,,0,1,1,1,side
the_gas_works,energy_systems,Gas Works,7,7.5,0,gas_lighting;portland_cement,product_unlock,the_gas_works,,,0,1,1,0.99,side
sand_filtration,climate_and_environment,Sand Filtration,7,7.5,0,sanitation_sewers;chemistry_early,product_unlock,sand_filtration,,,0,1,1,0.95,side
the_public_health_act,information_security,Public Health Administration,7,7.6,0,germ_theory;provincial_administration,product_unlock,the_public_health_act,,,0,1,1,0.93,side
antiseptics,biotechnology,Antiseptic Surgery,7,7.6,0,germ_theory;surgical_instruments,product_unlock,antiseptics,,,0,1,1,0.9,side
the_stethoscope,biotechnology,The Stethoscope,7,7.2,0,anatomy;the_circulation,product_unlock,the_stethoscope,,,0,1,1,0.98,side
epidemiology,biotechnology,Epidemiology,7,7.7,0,germ_theory;probability,product_unlock,epidemiology,,,0,1.05,1,0.93,side
the_water_closet,materials_science,The Water Closet,7,7.4,0,sanitation_modern;the_force_pump,product_unlock,the_water_closet,,,0,1,1,0.97,side
